# solver	iter	edge-exp-congestion
		(s1,s4) : 2.33649021806e-06
		(s1,h1) : 1.16917557642e-09
		(s2,s1) : 6.4372283034e-07
		(s2,s3) : 3.01715599513e-06
		(s2,h2) : 1.07450402435e-09
		(s3,s2) : 2.69917817786e-08
		(s3,s4) : 8.9376247488e-08
		(s3,h3) : 6.11442368198e-09
		(s4,s3) : 3.09726768686e-06
		(s4,s1) : 1.16486703977e-06
		(s4,h4) : 1.31148873735e-09
		(h1,s1) : 4.79434361123e-09
		(h2,s2) : 1.61112338118e-09
		(h3,s3) : 1.16368029267e-10
		(h4,s4) : 3.14775699843e-09
semimcfraeke	43	
		(s1,s2) : 2.94451768417e-06
		(s1,s4) : 2.22967855074e-06
		(s1,h1) : 1.172574942e-09
		(s2,s1) : 6.43321216106e-07
		(s2,s3) : 2.89844753034e-06
		(s2,h2) : 1.0295859389e-09
		(s3,s2) : 3.37345516309e-08
		(s3,s4) : 1.13549589179e-07
		(s3,h3) : 5.84296521451e-09
		(s4,s3) : 2.94451768417e-06
		(s4,s1) : 1.14555217139e-06
		(s4,h4) : 1.26766687352e-09
		(h1,s1) : 4.5578977894e-09
		(h2,s2) : 1.59310244955e-09
		(h3,s3) : 1.4728414081e-10
		(h4,s4) : 3.01450858917e-09
semimcfraeke	44	
		(s1,s2) : 3.01208415627e-06
		(s1,s4) : 2.34706644341e-06
		(s1,h1) : 1.17209698632e-09
		(s2,s1) : 6.47071555257e-07
		(s2,s3) : 2.83739579748e-06
		(s2,h2) : 1.16051729955e-09
		(s3,s2) : 4.1239194572e-08
		(s3,s4) : 1.25425498001e-07
		(s3,h3) : 5.84947995376e-09
		(s4,s3) : 3.01208415627e-06
		(s4,s1) : 1.18728466146e-06
		(s4,h4) : 1.31321720127e-09
		(h1,s1) : 4.6968913693e-09
		(h2,s2) : 1.59166130144e-09
		(h3,s3) : 1.66664692573e-10
		(h4,s4) : 3.04009407759e-09
semimcfraeke	45	
		(s1,s2) : 2.73574877158e-06
		(s1,s4) : 2.14430731069e-06
		(s1,h1) : 1.10256611928e-09
		(s2,s1) : 6.60978997126e-07
		(s2,s3) : 2.68449717201e-06
		(s2,h2) : 1.04760621767e-09
		(s3,s2) : 3.14629031345e-08
		(s3,s4) : 9.56917405128e-08
		(s3,h3) : 5.42024594359e-09
		(s4,s3) : 2.73574877158e-06
		(s4,s1) : 1.0766426418e-06
		(s4,h4) : 1.21062751208e-09
		(h1,s1) : 4.24500056263e-09
		(h2,s2) : 1.6258707121e-09
		(h3,s3) : 1.27154643647e-10
		(h4,s4) : 2.78301987424e-09
semimcfraeke	46	
		(s1,s2) : 2.64298855513e-06
		(s1,s4) : 2.03147055302e-06
		(s1,h1) : 1.0058890339e-09
		(s2,s1) : 5.2802464366e-07
		(s2,s3) : 2.43195056729e-06
		(s2,h2) : 1.01633172482e-09
		(s3,s2) : 3.44876963645e-08
		(s3,s4) : 1.04891392402e-07
		(s3,h3) : 5.07493912242e-09
		(s4,s3) : 2.64298855513e-06
		(s4,s1) : 1.0440331893e-06
		(s4,h4) : 1.13048302568e-09
		(h1,s1) : 4.10829030909e-09
		(h2,s2) : 1.29883068427e-09
		(h3,s3) : 1.39379088767e-10
		(h4,s4) : 2.6811428247e-09
semimcfraeke	47	
		(s1,s2) : 2.69739685999e-06
		(s1,s4) : 1.8532932722e-06
		(s1,h1) : 1.00339638256e-09
		(s2,s1) : 4.89430822432e-07
		(s2,s3) : 2.51672143256e-06
		(s2,h2) : 1.00528835971e-09
		(s3,s2) : 3.3858479932e-08
		(s3,s4) : 9.58691341802e-08
		(s3,h3) : 5.21411829256e-09
		(s4,s3) : 2.69739685999e-06
		(s4,s1) : 1.04041745793e-06
		(s4,h4) : 9.41162297502e-10
		(h1,s1) : 4.02423823439e-09
		(h2,s2) : 1.28018527478e-09
		(h3,s3) : 1.29727614112e-10
		(h4,s4) : 2.72981420904e-09
semimcfraeke	48	
		(s1,s2) : 2.59426826611e-06
		(s1,s4) : 1.74718113244e-06
		(s1,h1) : 1.01400696672e-09
		(s2,s1) : 5.45088153332e-07
		(s2,s3) : 2.5422470849e-06
		(s2,h2) : 9.5558256004e-10
		(s3,s2) : 2.28835297748e-08
		(s3,s4) : 6.47939359769e-08
		(s3,h3) : 5.13651535101e-09
		(s4,s3) : 2.59426826611e-06
		(s4,s1) : 1.01313285809e-06
		(s4,h4) : 9.08669669181e-10
		(h1,s1) : 3.79723535385e-09
		(h2,s2) : 1.42576600239e-09
		(h3,s3) : 8.76774657518e-11
		(h4,s4) : 2.70409572497e-09
semimcfraeke	49	
		(s1,s2) : 2.76325910771e-06
		(s1,s4) : 2.0603545229e-06
		(s1,h1) : 1.00732667558e-09
		(s2,s1) : 5.54125067778e-07
		(s2,s3) : 2.65982187679e-06
		(s2,h2) : 1.02615229785e-09
		(s3,s2) : 2.74366242811e-08
		(s3,s4) : 7.76858683676e-08
		(s3,h3) : 5.4230809845e-09
		(s4,s3) : 2.76325910771e-06
		(s4,s1) : 9.90303170867e-07
		(s4,h4) : 1.0045906622e-09
		(h1,s1) : 4.28651206754e-09
		(h2,s2) : 1.44940351043e-09
		(h3,s3) : 1.05122492649e-10
		(h4,s4) : 2.62011254951e-09
semimcfraeke	50	
		(s1,s2) : 2.80610301578e-06
		(s1,s4) : 2.13764892286e-06
		(s1,h1) : 1.07499293983e-09
		(s2,s1) : 6.44903265871e-07
		(s2,s3) : 2.82079766179e-06
		(s2,h2) : 1.05584527738e-09
		(s3,s2) : 2.85946568474e-08
		(s3,s4) : 7.99648296088e-08
		(s3,h3) : 5.64159532357e-09
		(s4,s3) : 2.82079766179e-06
		(s4,s1) : 1.01079276204e-06
		(s4,h4) : 1.05188119039e-09
		(h1,s1) : 4.36304885056e-09
		(h2,s2) : 1.68684853241e-09
		(h3,s3) : 1.08559486456e-10
		(h4,s4) : 2.66585786175e-09
semimcfraeke	51	
		(s1,s2) : 2.36217687465e-06
		(s1,s4) : 1.79317235108e-06
		(s1,h1) : 8.87000068091e-10
		(s2,s1) : 5.3625528235e-07
		(s2,s3) : 2.36887793429e-06
		(s2,h2) : 8.82762393914e-10
		(s3,s2) : 1.9057973288e-08
		(s3,s4) : 5.30678201467e-08
		(s3,h3) : 4.73775586858e-09
		(s4,s3) : 2.36887793429e-06
		(s4,s1) : 8.37676097639e-07
		(s4,h4) : 8.7723218184e-10
		(h1,s1) : 3.66841791384e-09
		(h2,s2) : 1.40666076262e-09
		(h3,s3) : 7.21257934347e-11
		(h4,s4) : 2.23754604254e-09
semimcfraeke	52	
		(s1,s2) : 2.02687857067e-06
		(s1,s4) : 1.37069095811e-06
		(s1,h1) : 7.13460155763e-10
		(s2,s1) : 3.28533510678e-07
		(s2,s3) : 1.82032276737e-06
		(s2,h2) : 7.57505435497e-10
		(s3,s2) : 1.77010521293e-08
		(s3,s4) : 4.90744439885e-08
		(s3,h3) : 3.84720133804e-09
		(s4,s3) : 2.02687857067e-06
		(s4,s1) : 7.71440275945e-07
		(s4,h4) : 6.79716986604e-10
		(h1,s1) : 3.01105589792e-09
		(h2,s2) : 8.61782090738e-10
		(h3,s3) : 6.67754961178e-11
		(h4,s4) : 2.05827043112e-09
semimcfraeke	53	
		(s1,s2) : 2.47748326836e-06
		(s1,s4) : 1.86184743093e-06
		(s1,h1) : 8.35229188204e-10
		(s2,s1) : 4.32254280895e-07
		(s2,s3) : 2.23015349871e-06
		(s2,h2) : 9.73330254667e-10
		(s3,s2) : 2.23051216453e-08
		(s3,s4) : 5.82724958658e-08
		(s3,h3) : 4.70763676707e-09
		(s4,s3) : 2.47748326836e-06
		(s4,s1) : 8.72537525371e-07
		(s4,h4) : 8.6377341859e-10
		(h1,s1) : 3.86976808123e-09
		(h2,s2) : 1.13594964426e-09
		(h3,s3) : 8.05776175112e-11
		(h4,s4) : 2.29367428552e-09
semimcfraeke	54	
		(s1,s2) : 2.59806174273e-06
		(s1,s4) : 1.80733098509e-06
		(s1,h1) : 9.68990563415e-10
		(s2,s1) : 5.04978061654e-07
		(s2,s3) : 2.45530141285e-06
		(s2,h2) : 9.81358109042e-10
		(s3,s2) : 2.30209352449e-08
		(s3,s4) : 6.33118571714e-08
		(s3,h3) : 5.05336315557e-09
		(s4,s3) : 2.59806174273e-06
		(s4,s1) : 9.88220910542e-07
		(s4,h4) : 8.98486352526e-10
		(h1,s1) : 3.88118431903e-09
		(h2,s2) : 1.32055490557e-09
		(h3,s3) : 8.63327924162e-11
		(h4,s4) : 2.61412616353e-09
semimcfraeke	55	
		(s1,s2) : 3.01663637068e-06
		(s1,s4) : 2.26708168257e-06
		(s1,h1) : 1.13764853403e-09
		(s2,s1) : 6.24489957467e-07
		(s2,s3) : 2.84281452931e-06
		(s2,h2) : 1.14995000698e-09
		(s3,s2) : 3.04544977844e-08
		(s3,s4) : 8.92377020791e-08
		(s3,h3) : 5.8594509e-09
		(s4,s3) : 3.01663637068e-06
		(s4,s1) : 1.1601127442e-06
		(s4,h4) : 1.21891753376e-09
		(h1,s1) : 4.63676388562e-09
		(h2,s2) : 1.57016362529e-09
		(h3,s3) : 1.19692199863e-10
		(h4,s4) : 3.03934726398e-09
semimcfraeke	56	
		(s1,s2) : 3.30551168323e-06
		(s1,s4) : 2.50083008036e-06
		(s1,h1) : 1.25717460364e-09
		(s2,s1) : 6.90983834676e-07
		(s2,s3) : 3.12015174329e-06
		(s2,h2) : 1.26543045882e-09
		(s3,s2) : 3.87312378734e-08
		(s3,s4) : 1.14097790793e-07
		(s3,h3) : 6.42566342652e-09
		(s4,s3) : 3.30551168323e-06
		(s4,s1) : 1.27979541477e-06
		(s4,h4) : 1.36001816113e-09
		(h1,s1) : 5.09273711778e-09
		(h2,s2) : 1.73232311569e-09
		(h3,s3) : 1.52829028666e-10
		(h4,s4) : 3.33039738797e-09
semimcfraeke	57	
		(s1,s2) : 3.41582006728e-06
		(s1,s4) : 2.34973920183e-06
		(s1,h1) : 1.31339795701e-09
		(s2,s1) : 7.02474475838e-07
		(s2,s3) : 3.29406846454e-06
		(s2,h2) : 1.29955410305e-09
		(s3,s2) : 3.19186458364e-08
		(s3,s4) : 8.6094639264e-08
		(s3,h3) : 6.70988853183e-09
		(s4,s3) : 3.41582006728e-06
		(s4,s1) : 1.30951603595e-06
		(s4,h4) : 1.15203397162e-09
		(h1,s1) : 5.06696671434e-09
		(h2,s2) : 1.84835833032e-09
		(h3,s3) : 1.180132851e-10
		(h4,s4) : 3.44153623376e-09
semimcfraeke	58	
		(s1,s2) : 3.63002778543e-06
		(s1,s4) : 2.48919331422e-06
		(s1,h1) : 1.34928911645e-09
		(s2,s1) : 7.35923748463e-07
		(s2,s3) : 3.66231532441e-06
		(s2,h2) : 1.24926256761e-09
		(s3,s2) : 3.06834243238e-08
		(s3,s4) : 9.04010692611e-08
		(s3,h3) : 7.32463064883e-09
		(s4,s3) : 3.66231532441e-06
		(s4,s1) : 1.31600959972e-06
		(s4,h4) : 1.24791746587e-09
		(h1,s1) : 5.41657686792e-09
		(h2,s2) : 1.98679043073e-09
		(h3,s3) : 1.21084493585e-10
		(h4,s4) : 3.64664800651e-09
semimcfraeke	59	
		(s1,s2) : 3.63925907621e-06
		(s1,s4) : 2.57663460588e-06
		(s1,h1) : 1.3618459478e-09
		(s2,s1) : 7.56307542324e-07
		(s2,s3) : 3.67162872339e-06
		(s2,h2) : 1.25776844192e-09
		(s3,s2) : 3.60904084519e-08
		(s3,s4) : 1.09308613464e-07
		(s3,h3) : 7.34325744677e-09
		(s4,s3) : 3.67162872339e-06
		(s4,s1) : 1.32848179992e-06
		(s4,h4) : 1.34175425861e-09
		(h1,s1) : 5.49295028765e-09
		(h2,s2) : 2.01035522297e-09
		(h3,s3) : 1.45399021916e-10
		(h4,s4) : 3.65592156257e-09
semimcfraeke	60	
		(s1,s2) : 3.69828760251e-06
		(s1,s4) : 2.55165637564e-06
		(s1,h1) : 1.37170743663e-09
		(s2,s1) : 7.51489552669e-07
		(s2,s3) : 3.73680749349e-06
		(s2,h2) : 1.26962671522e-09
		(s3,s2) : 3.18370657042e-08
		(s3,s4) : 9.43550672382e-08
		(s3,h3) : 7.47361498699e-09
		(s4,s3) : 3.73680749349e-06
		(s4,s1) : 1.33790327888e-06
		(s4,h4) : 1.28634117171e-09
		(h1,s1) : 5.53225858323e-09
		(h2,s2) : 2.02779909316e-09
		(h3,s3) : 1.26192132942e-10
		(h4,s4) : 3.71504050121e-09
semimcfraeke	61	
		(s1,s2) : 3.71013244614e-06
		(s1,s4) : 2.74260599818e-06
		(s1,h1) : 1.33068386372e-09
		(s2,s1) : 7.64760426246e-07
		(s2,s3) : 3.71656619012e-06
		(s2,h2) : 1.2651247764e-09
		(s3,s2) : 2.70405672491e-08
		(s3,s4) : 8.40414008126e-08
		(s3,h3) : 7.43313238025e-09
		(s4,s3) : 3.71656619012e-06
		(s4,s1) : 1.29772173427e-06
		(s4,h4) : 1.43486205116e-09
		(h1,s1) : 5.72094014753e-09
		(h2,s2) : 2.00927837938e-09
		(h3,s3) : 1.11081968062e-10
		(h4,s4) : 3.62250257656e-09
semimcfraeke	62	
		(s1,s2) : 3.72740602959e-06
		(s1,s4) : 2.77096118126e-06
		(s1,h1) : 1.37768946961e-09
		(s2,s1) : 7.67976798117e-07
		(s2,s3) : 3.47763515823e-06
		(s2,h2) : 1.47779902443e-09
		(s3,s2) : 3.67254652083e-08
		(s3,s4) : 9.9804748781e-08
		(s3,h3) : 7.20504118782e-09
		(s4,s3) : 3.72740602959e-06
		(s4,s1) : 1.42470427975e-06
		(s4,h4) : 1.44781597331e-09
		(h1,s1) : 5.68337560259e-09
		(h2,s2) : 1.95927948598e-09
		(h3,s3) : 1.36530213989e-10
		(h4,s4) : 3.72916035261e-09
semimcfraeke	63	
		(s1,s2) : 3.14273745148e-06
		(s1,s4) : 2.43027211679e-06
		(s1,h1) : 1.15417990275e-09
		(s2,s1) : 6.61428987049e-07
		(s2,s3) : 2.95140446397e-06
		(s2,h2) : 1.25462759845e-09
		(s3,s2) : 3.72712565586e-08
		(s3,s4) : 1.01287985221e-07
		(s3,h3) : 6.09414191544e-09
		(s4,s3) : 3.14273745148e-06
		(s4,s1) : 1.17088686395e-06
		(s4,h4) : 1.25383182243e-09
		(h1,s1) : 4.89487362001e-09
		(h2,s2) : 1.68745234143e-09
		(h3,s3) : 1.38559241779e-10
		(h4,s4) : 3.03589603584e-09
semimcfraeke	64	
		(s1,s2) : 2.97889428446e-06
		(s1,s4) : 2.30357254809e-06
		(s1,h1) : 1.10047333688e-09
		(s2,s1) : 6.26946114004e-07
		(s2,s3) : 2.79753623297e-06
		(s2,h2) : 1.19353682082e-09
		(s3,s2) : 3.96460155025e-08
		(s3,s4) : 1.07741606422e-07
		(s3,h3) : 5.77643051744e-09
		(s4,s3) : 2.97889428446e-06
		(s4,s1) : 1.1163092982e-06
		(s4,h4) : 1.19373350125e-09
		(h1,s1) : 4.63968475722e-09
		(h2,s2) : 1.59947886784e-09
		(h3,s3) : 1.47387621924e-10
		(h4,s4) : 2.8776229294e-09
semimcfraeke	65	
		(s1,s2) : 2.87500207638e-06
		(s1,s4) : 2.19604734192e-06
		(s1,h1) : 1.00404585991e-09
		(s2,s1) : 5.37884165533e-07
		(s2,s3) : 2.59573235782e-06
		(s2,h2) : 1.13986540213e-09
		(s3,s2) : 2.62178052217e-08
		(s3,s4) : 7.12492391467e-08
		(s3,h3) : 5.4707344342e-09
		(s4,s3) : 2.87500207638e-06
		(s4,s1) : 1.05934045464e-06
		(s4,h4) : 1.11021672096e-09
		(h1,s1) : 4.47787065804e-09
		(h2,s2) : 1.37226204388e-09
		(h3,s3) : 9.74670443684e-11
		(h4,s4) : 2.77726267092e-09
semimcfraeke	66	
		(s1,s2) : 3.12740638573e-06
		(s1,s4) : 2.19305718318e-06
		(s1,h1) : 1.19544277806e-09
		(s2,s1) : 6.40021090396e-07
		(s2,s3) : 2.91454164404e-06
		(s2,h2) : 1.23988007195e-09
		(s3,s2) : 3.42003833503e-08
		(s3,s4) : 9.29426122457e-08
		(s3,h3) : 6.04194802977e-09
		(s4,s3) : 3.12740638573e-06
		(s4,s1) : 1.25904833898e-06
		(s4,h4) : 1.18798705377e-09
		(h1,s1) : 4.61683691759e-09
		(h2,s2) : 1.63283603732e-09
		(h3,s3) : 1.27142995596e-10
		(h4,s4) : 3.28844198305e-09
semimcfraeke	67	
		(s1,s2) : 3.001624675e-06
		(s1,s4) : 2.14317670232e-06
		(s1,h1) : 1.20563227031e-09
		(s2,s1) : 7.09004311822e-07
		(s2,s3) : 2.94425968593e-06
		(s2,h2) : 1.19126021955e-09
		(s3,s2) : 3.40719753876e-08
		(s3,s4) : 9.25936512649e-08
		(s3,h3) : 5.94588436093e-09
		(s4,s3) : 3.001624675e-06
		(s4,s1) : 1.21027779952e-06
		(s4,h4) : 1.18005143199e-09
		(h1,s1) : 4.43115153629e-09
		(h2,s2) : 1.80882756691e-09
		(h3,s3) : 1.26665626653e-10
		(h4,s4) : 3.15618355293e-09
semimcfraeke	68	
		(s1,s2) : 2.91674460471e-06
		(s1,s4) : 2.30525146611e-06
		(s1,h1) : 1.13906802237e-09
		(s2,s1) : 7.1617774386e-07
		(s2,s3) : 2.94047347549e-06
		(s2,h2) : 1.11816191766e-09
		(s3,s2) : 3.09399459511e-08
		(s3,s4) : 8.86017745361e-08
		(s3,h3) : 5.88094695099e-09
		(s4,s3) : 2.94047347549e-06
		(s4,s1) : 1.07971520722e-06
		(s4,h4) : 1.21435850393e-09
		(h1,s1) : 4.56517114211e-09
		(h2,s2) : 1.82712858636e-09
		(h3,s3) : 1.19541720487e-10
		(h4,s4) : 2.840693946e-09
semimcfraeke	69	
		(s1,s2) : 2.78399526794e-06
		(s1,s4) : 2.05188978091e-06
		(s1,h1) : 9.55491309986e-10
		(s2,s1) : 4.63462102227e-07
		(s2,s3) : 2.47041000705e-06
		(s2,h2) : 1.05598338041e-09
		(s3,s2) : 2.34654005617e-08
		(s3,s4) : 6.71971477568e-08
		(s3,h3) : 5.25440527499e-09
		(s4,s3) : 2.78399526794e-06
		(s4,s1) : 1.03483017627e-06
		(s4,h4) : 1.04977018386e-09
		(h1,s1) : 4.29308408033e-09
		(h2,s2) : 1.1823948212e-09
		(h3,s3) : 9.06625483185e-11
		(h4,s4) : 2.7495086994e-09
semimcfraeke	70	
		(s1,s2) : 2.48957951646e-06
		(s1,s4) : 1.87875843421e-06
		(s1,h1) : 9.19000165537e-10
		(s2,s1) : 5.22866584361e-07
		(s2,s3) : 2.37733564619e-06
		(s2,h2) : 9.44310007617e-10
		(s3,s2) : 2.09838645533e-08
		(s3,s4) : 6.00908510387e-08
		(s3,h3) : 4.86691516265e-09
		(s4,s3) : 2.48957951646e-06
		(s4,s1) : 9.25393818878e-07
		(s4,h4) : 9.82615955174e-10
		(h1,s1) : 3.83907771297e-09
		(h2,s2) : 1.33394885715e-09
		(h3,s3) : 8.1074715592e-11
		(h4,s4) : 2.45874000527e-09
semimcfraeke	71	
		(s1,s2) : 2.5064736912e-06
		(s1,s4) : 1.89150760509e-06
		(s1,h1) : 9.67885890044e-10
		(s2,s1) : 5.38788990118e-07
		(s2,s3) : 2.39346813876e-06
		(s2,h2) : 9.54451059923e-10
		(s3,s2) : 2.4859267287e-08
		(s3,s4) : 7.27372160181e-08
		(s3,h3) : 4.89994182996e-09
		(s4,s3) : 2.5064736912e-06
		(s4,s1) : 9.61948673241e-07
		(s4,h4) : 9.9408396706e-10
		(h1,s1) : 3.86512952298e-09
		(h2,s2) : 1.35537523031e-09
		(h3,s3) : 9.75964833051e-11
		(h4,s4) : 2.49826151039e-09
semimcfraeke	72	
		(s1,s2) : 2.37822576286e-06
		(s1,s4) : 1.6996171386e-06
		(s1,h1) : 9.45303477347e-10
		(s2,s1) : 5.06980028935e-07
		(s2,s3) : 2.26693236968e-06
		(s2,h2) : 9.0439979732e-10
		(s3,s2) : 2.47296877205e-08
		(s3,s4) : 7.2358071804e-08
		(s3,h3) : 4.64515813254e-09
		(s4,s3) : 2.37822576286e-06
		(s4,s1) : 9.56934491172e-07
		(s4,h4) : 9.22054214403e-10
		(h1,s1) : 3.5592318587e-09
		(h2,s2) : 1.27535674535e-09
		(h3,s3) : 9.70877595246e-11
		(h4,s4) : 2.48523925804e-09
semimcfraeke	73	
		(s1,s2) : 2.11619596137e-06
		(s1,s4) : 1.53867362859e-06
		(s1,h1) : 9.0453587845e-10
		(s2,s1) : 5.12385825627e-07
		(s2,s3) : 2.17249754025e-06
		(s2,h2) : 7.39866225049e-10
		(s3,s2) : 1.95980845019e-08
		(s3,s4) : 6.43957620487e-08
		(s3,h3) : 4.34499508049e-09
		(s4,s3) : 2.17249754025e-06
		(s4,s1) : 8.59300599433e-07
		(s4,h4) : 8.59546225518e-10
		(h1,s1) : 3.18771904334e-09
		(h2,s2) : 1.28895554505e-09
		(h3,s3) : 8.39938465506e-11
		(h4,s4) : 2.28827497456e-09
semimcfraeke	74	
		(s1,s2) : 1.9296323345e-06
		(s1,s4) : 1.34770665364e-06
		(s1,h1) : 8.17199246958e-10
		(s2,s1) : 4.52410274185e-07
		(s2,s3) : 1.96002600854e-06
		(s2,h2) : 6.89094949514e-10
		(s3,s2) : 1.8867877312e-08
		(s3,s4) : 5.8683318086e-08
		(s3,h3) : 3.92005201709e-09
		(s4,s3) : 1.96002600854e-06
		(s4,s1) : 7.83883255906e-07
		(s4,h4) : 7.34456299804e-10
		(h1,s1) : 2.85824470501e-09
		(h2,s2) : 1.15303102043e-09
		(h3,s3) : 7.7551195398e-11
		(h4,s4) : 2.07197559252e-09
semimcfraeke	75	
		(s1,s2) : 1.89480510168e-06
		(s1,s4) : 1.47357759159e-06
		(s1,h1) : 8.26851507649e-10
		(s2,s1) : 4.91966018453e-07
		(s2,s3) : 1.98600370716e-06
		(s2,h2) : 6.95814169012e-10
		(s3,s2) : 2.51344116405e-08
		(s3,s4) : 7.81736401841e-08
		(s3,h3) : 3.97200741433e-09
		(s4,s3) : 1.98600370716e-06
		(s4,s1) : 7.56399867125e-07
		(s4,h4) : 7.74508037604e-10
		(h1,s1) : 2.94686831534e-09
		(h2,s2) : 1.25384438131e-09
		(h3,s3) : 1.03308051825e-10
		(h4,s4) : 1.96516038012e-09
semimcfraeke	76	
		(s1,s2) : 1.91645969031e-06
		(s1,s4) : 1.37964056386e-06
		(s1,h1) : 8.23265771382e-10
		(s2,s1) : 4.68070342205e-07
		(s2,s3) : 2.01396202995e-06
		(s2,h2) : 6.79888101295e-10
		(s3,s2) : 2.39135874435e-08
		(s3,s4) : 7.43766045198e-08
		(s3,h3) : 4.02792405989e-09
		(s4,s3) : 2.01396202995e-06
		(s4,s1) : 7.74106975645e-07
		(s4,h4) : 7.36888786778e-10
		(h1,s1) : 2.8771887077e-09
		(h2,s2) : 1.22154719569e-09
		(h3,s3) : 9.82901919633e-11
		(h4,s4) : 2.07094062399e-09
semimcfraeke	77	
		(s1,s2) : 2.0810380904e-06
		(s1,s4) : 1.45389172528e-06
		(s1,h1) : 8.548778845e-10
		(s2,s1) : 4.55230168998e-07
		(s2,s3) : 1.96293395199e-06
		(s2,h2) : 8.37494567968e-10
		(s3,s2) : 2.66351988539e-08
		(s3,s4) : 7.25543620065e-08
		(s3,h3) : 4.04397204239e-09
		(s4,s3) : 2.0810380904e-06
		(s4,s1) : 8.70336025953e-07
		(s4,h4) : 7.7469345741e-10
		(h1,s1) : 3.06424150523e-09
		(h2,s2) : 1.1479853997e-09
		(h3,s3) : 9.91895608604e-11
		(h4,s4) : 2.19962148648e-09
semimcfraeke	78	
		(s1,s2) : 2.31464777514e-06
		(s1,s4) : 1.60743426159e-06
		(s1,h1) : 1.00549499691e-09
		(s2,s1) : 5.41798545979e-07
		(s2,s3) : 2.3051890647e-06
		(s2,h2) : 8.44734387472e-10
		(s3,s2) : 2.50213826075e-08
		(s3,s4) : 7.78953386471e-08
		(s3,h3) : 4.61983683985e-09
		(s4,s3) : 2.31464777514e-06
		(s4,s1) : 9.67127047479e-07
		(s4,h4) : 8.83879826404e-10
		(h1,s1) : 3.41865144018e-09
		(h2,s2) : 1.3520528404e-09
		(h3,s3) : 1.02916721255e-10
		(h4,s4) : 2.48032504879e-09
semimcfraeke	79	
		(s1,s2) : 2.99814776843e-06
		(s1,s4) : 2.21079096338e-06
		(s1,h1) : 1.24356611166e-09
		(s2,s1) : 6.72901644371e-07
		(s2,s3) : 3.0086717899e-06
		(s2,h2) : 1.02171464264e-09
		(s3,s2) : 2.59210001677e-08
		(s3,s4) : 8.77320813015e-08
		(s3,h3) : 6.01734357979e-09
		(s4,s3) : 3.0086717899e-06
		(s4,s1) : 1.16603319906e-06
		(s4,h4) : 1.17444536462e-09
		(h1,s1) : 4.61357000005e-09
		(h2,s2) : 1.67921930831e-09
		(h3,s3) : 1.13653081469e-10
		(h4,s4) : 3.0506273089e-09
semimcfraeke	80	
		(s1,s2) : 3.3934161244e-06
		(s1,s4) : 2.54047185369e-06
		(s1,h1) : 1.40751477983e-09
		(s2,s1) : 7.70102703944e-07
		(s2,s3) : 3.40532760788e-06
		(s2,h2) : 1.1564149633e-09
		(s3,s2) : 2.93383607641e-08
		(s3,s4) : 1.00533232093e-07
		(s3,h3) : 6.81065521576e-09
		(s4,s3) : 3.40532760788e-06
		(s4,s1) : 1.31976012047e-06
		(s4,h4) : 1.36873179488e-09
		(h1,s1) : 5.2515399335e-09
		(h2,s2) : 1.90909078997e-09
		(h3,s3) : 1.29871592857e-10
		(h4,s4) : 3.45281443745e-09
semimcfraeke	81	
		(s1,s2) : 3.37687259912e-06
		(s1,s4) : 2.52209863719e-06
		(s1,h1) : 1.24995530583e-09
		(s2,s1) : 7.15415205806e-07
		(s2,s3) : 3.39361779857e-06
		(s2,h2) : 1.15387690254e-09
		(s3,s2) : 3.17430589348e-08
		(s3,s4) : 1.0160522256e-07
		(s3,h3) : 6.78723559715e-09
		(s4,s3) : 3.39361779857e-06
		(s4,s1) : 1.21682281885e-06
		(s4,h4) : 1.36537002772e-09
		(h1,s1) : 5.21668851748e-09
		(h2,s2) : 1.85429424886e-09
		(h3,s3) : 1.33348281495e-10
		(h4,s4) : 3.3521067854e-09
semimcfraeke	82	
		(s1,s2) : 3.80881079845e-06
		(s1,s4) : 2.83114328049e-06
		(s1,h1) : 1.34937195852e-09
		(s2,s1) : 7.35976607539e-07
		(s2,s3) : 3.62903138995e-06
		(s2,h2) : 1.38970730733e-09
		(s3,s2) : 3.83168850094e-08
		(s3,s4) : 1.13013012335e-07
		(s3,h3) : 7.4378421884e-09
		(s4,s3) : 3.80881079845e-06
		(s4,s1) : 1.38132888265e-06
		(s4,h4) : 1.49407164939e-09
		(h1,s1) : 5.87202054728e-09
		(h2,s2) : 1.90758762136e-09
		(h3,s3) : 1.51329897344e-10
		(h4,s4) : 3.74005503766e-09
semimcfraeke	83	
		(s1,s2) : 3.51122724358e-06
		(s1,s4) : 2.47892314568e-06
		(s1,h1) : 1.24208278954e-09
		(s2,s1) : 6.84367077425e-07
		(s2,s3) : 3.4199986998e-06
		(s2,h2) : 1.24117446877e-09
		(s3,s2) : 2.77330614626e-08
		(s3,s4) : 8.17967532203e-08
		(s3,h3) : 6.93122594338e-09
		(s4,s3) : 3.51122724358e-06
		(s4,s1) : 1.27179877087e-06
		(s4,h4) : 1.32315321825e-09
		(h1,s1) : 5.2760673305e-09
		(h2,s2) : 1.80657994095e-09
		(h3,s3) : 1.09529814683e-10
		(h4,s4) : 3.54545933381e-09
semimcfraeke	84	
		(s1,s2) : 3.34554634802e-06
		(s1,s4) : 2.36527167074e-06
		(s1,h1) : 1.16738976073e-09
		(s2,s1) : 6.44917678088e-07
		(s2,s3) : 3.27931133751e-06
